object_id,frame,t,x,y,v,a,jerk,jounce
ghost_red,504,16.8,836.0,951.5,171.6567807013747,2319.647014531288,-11213.920097175158,43666.55513832596
ghost_red,505,16.833333333333332,829.5,949.5,171.6567807013747,2064.1768374916837,-4673.760062390918,84568.56541005778
ghost_red,506,16.866666666666667,821.0,949.0,174.06464444962893,2008.063010371893,-5576.015736504638,14909.635691769956
ghost_red,507,16.9,818.0,948.5,206.55283883759148,1692.4424550580413,-3679.7843496062537,58964.25982036156
ghost_red,508,16.933333333333334,812.0,953.5,182.40885145526937,1762.744053731476,-1645.0650818138668,82937.33680907528
ghost_red,509,16.966666666666665,802.5,948.0,179.9850281437996,1582.7714496037838,1849.3714376654327,71754.85365801604
ghost_red,510,17.0,795.5,952.5,185.79811044755246,1886.0354829091716,3138.5918287205377,4192035.6023918577
ghost_red,511,17.033333333333335,795.5,946.5,182.46246333640389,1792.0109048518195,281318.4115971226,4218655.434348158
ghost_red,512,17.066666666666666,786.0,947.5,184.13566004385945,20640.596256050678,284382.28745193104,-66493.75242838387
ghost_red,513,17.1,783.5,946.5,1443.122223510541,20750.830068313888,276885.4947685637,-126824.79517699595
ghost_red,514,17.133333333333333,772.5,952.5,1462.2237518096263,39099.629240621594,275927.301106798,740922.1784632673
ghost_red,515,17.166666666666668,767.5,952.5,1538.8137158383975,39145.98347543375,326280.30666611483,-3521551.944737562
ghost_red,516,17.2,930.5,1349.0,1517.9242788127115,60851.649685029246,41157.171457627184,-4531852.61477821
ghost_red,517,17.233333333333334,751.0,948.0,2870.9911468363475,41889.79490594223,24156.799014234177,-154734.62682690952
ghost_red,518,17.266666666666666,968.0,1350.5,1628.0278517747515,62462.102952644855,30841.529669166543,-4574965.227533169
ghost_red,519,17.3,744.0,950.5,1596.8445694427885,43945.89688388667,-280840.8828213105,-5429370.925709621
ghost_red,520,17.333333333333332,729.0,948.0,1522.0236403500596,43739.37743122416,-331116.53204480826,-704802.1591263138
ghost_red,521,17.366666666666667,731.5,950.5,1535.8493209654587,21871.461414232785,-327827.6934297314,252664.50841241173
ghost_red,522,17.4,723.0,951.0,163.33823562331216,21884.19786924206,-314272.23148398084,238132.77851053263
ghost_red,523,17.433333333333334,719.0,952.0,159.379255285809,919.9793153007325,-311952.1748623627,4721991.629593597
ghost_red,524,17.466666666666665,711.0,950.0,167.75464348831088,1087.38621175122,527.2104889255918,4672056.4098392
ghost_red,525,17.5,708.5,950.5,164.4856085522684,955.1266812291053,-481.7475397493339,11548.473874078205
ghost_red,526,17.533333333333335,701.0,955.0,169.11005793750988,1055.2697091012642,1297.1087471974722,49330.502887022056
ghost_red,527,17.566666666666666,699.0,950.5,183.3038377346491,1041.6005977089367,2806.9526527188036,51947.93491328888
ghost_red,528,17.6,689.5,955.0,183.47112565351864,1242.3998859491844,4760.304408083398,116309.61745877317
ghost_red,529,17.633333333333333,685.5,952.0,189.5037189531826,1358.9542249144965,10560.927149970348,108179.19438654534
ghost_red,530,17.666666666666668,675.0,950.0,168.5037189531826,1946.4616959472078,11972.250700519753,-142460.70631160057
ghost_red,531,17.7,676.0,958.0,166.78332132533734,2157.1042716158136,1063.5467291969774,-188395.58228137015
ghost_red,532,17.733333333333334,663.5,950.5,149.26973637480341,2017.3648112270062,-587.4547849049228,-26559.53483078106
ghost_red,533,17.766666666666666,671.5,958.0,162.15810249446426,2117.9406192888187,-707.0889261884258,-133860.34452351354
ghost_red,534,17.8,664.0,963.5,173.95584482924178,1970.225549481111,-9511.477753139157,-187009.80582623533
ghost_red,535,17.833333333333332,671.5,967.5,193.76124979600354,1483.8421024128747,-13174.409314604116,58933.39060900257
ghost_red,536,17.866666666666667,663.0,979.0,193.84762873344636,1091.93159517417,-5582.585045872321,156809.90801044684
ghost_red,537,17.9,664.0,981.0,193.88707511910704,1111.6697660213865,-2720.4154472409914,8657.598931627972
ghost_red,538,17.933333333333334,661.5,990.0,177.327878009831,910.5705653581041,-5005.41178376379,-47875.09309176641
ghost_red,539,17.966666666666665,663.0,994.0,170.25629936029674,777.9756471038006,-5912.088320025419,72727.52197368898
ghost_red,540,18.0,661.0,999.5,171.58108353538051,516.4313440230761,-156.91031885119136,133855.04407468374
ghost_red,541,18.033333333333335,663.5,1004.0,170.085677716118,767.5149591803879,3011.581284953498,63419.32215684063
ghost_red,542,18.066666666666666,662.5,1012.5,196.06457686661605,717.2034296866426,4071.044491604851,26390.511581260555
ghost_red,543,18.1,664.5,1015.5,200.65728941671048,1038.9179252873778,4770.948723704202,19366.107369461744
ghost_red,544,18.133333333333333,663.5,1025.0,186.5431143531636,1035.2666779335893,5362.118316235634,4239704.713860871
ghost_red,545,18.166666666666668,662.0,1033.5,187.21873209913747,1396.3924797030868,287417.92964776227,4295533.287581713
ghost_red,546,18.2,662.5,1036.5,175.0547676098998,20196.46198778441,291731.0041550165,4356451.499192263
ghost_red,547,18.233333333333334,664.5,1041.5,1414.5696519407334,20845.12609003752,577848.0295939131,4214417.744447562
ghost_red,548,18.266666666666666,660.0,1048.0,1434.5402869684917,58719.66396071195,572692.1871181873,-4241617.317485543
ghost_red,549,18.3,658.5,1047.5,2673.917946844404,59024.60523125001,295073.54176154366,-8265218.135328203
ghost_red,550,18.333333333333332,967.0,1351.0,2668.4994282243415,78391.23341148153,21677.644762973774,-8476756.083253263
ghost_red,551,18.366666666666667,665.0,1064.5,2702.383705436183,60469.7815487816,-270043.5304553405,-4994658.182827307
ghost_red,552,18.4,663.5,1058.5,1478.7866168604342,60388.33138112551,-311299.5674255133,3352708.8189122644
ghost_red,553,18.433333333333334,668.0,1074.0,1445.0783751066065,39716.47705374738,-46529.609194522876,8222310.696141042
ghost_red,554,18.466666666666665,682.5,1064.0,1380.2982931086801,57286.35743482398,236854.4789838895,7898071.161690573
ghost_red,555,18.5,689.0,1063.5,2554.507450313627,55506.77565267335,480008.46825151535,7700010.038971139
ghost_red,556,18.533333333333335,689.0,1061.5,2496.6673289790697,89286.92198492501,750188.4815819655,-3733571.2752573406
ghost_red,557,18.566666666666666,967.5,1350.5,3555.6863660813738,105519.34109147105,231103.71656769264,-11514072.721985143
ghost_red,558,18.6,967.0,1351.0,4660.337652202049,104693.83642277119,-17416.366550377257,-7469375.644948902
ghost_red,559,18.633333333333333,967.5,1351.0,3474.7464641007873,104358.24998811257,-266854.65976223414,-11234443.68072058
ghost_red,560,18.666666666666668,721.0,1066.0,2339.7152052274114,86903.52577195558,-766379.2785984159,-3685490.55123618
ghost_red,561,18.7,723.5,1066.0,2380.641612098604,53266.298081551504,-512554.02984464617,11407736.857812116
ghost_red,562,18.733333333333334,723.5,1062.0,1278.8450670769357,52733.25711564582,-5863.488077608269,11097390.60998991
ghost_red,563,18.766666666666666,746.5,1067.0,1265.1290854006766,52875.398876377614,227272.01082134788,10616031.85476329
ghost_red,564,18.8,737.5,1060.0,2358.1772827774244,67884.72450373569,701871.968906611,7099526.062457077
ghost_red,565,18.833333333333332,740.5,1060.0,3352.25660658108,99666.86347015169,700573.7483184863,-3781499.346491768
ghost_red,566,18.866666666666667,967.0,1351.0,4357.471478965339,114589.64105830144,449772.0124738265,-7505185.835285811
ghost_red,567,18.9,967.5,1351.0,4362.9489286450225,129651.66430174012,200228.02596609885,-10930763.148804221
ghost_red,568,18.933333333333334,760.5,1063.0,4298.762321040283,127938.17612270804,-278945.5307797884,-7173107.380664046
ghost_red,569,18.966666666666665,770.0,1063.0,4232.948887416056,111055.29558308756,-277979.13274483767,3487221.600819882
ghost_red,570,19.0,771.5,1064.0,3171.304377013072,109406.23393971885,-46464.09072512963,220079.15868082346
ghost_red,571,19.033333333333335,967.5,1351.0,3127.1944874012124,107957.6895347456,-263307.18883278285,-2957107.342465206
ghost_red,572,19.066666666666666,967.5,1350.5,4083.899300655719,91852.42135086666,-243604.58022281007,3655447.475050292
ghost_red,573,19.1,967.5,1350.5,3070.758021400267,91717.38418655825,-19610.69049609674,-306378.02673756826
ghost_red,574,19.133333333333333,796.5,1063.0,2056.949450415936,90545.04198446021,-264029.78200531466,-216769.74025291848
ghost_red,575,19.166666666666668,806.5,1062.5,3042.376499391695,74115.39871953728,-34062.006512957974,10255176.5476139
ghost_red,576,19.2,808.0,1063.0,3008.551895328156,88274.24155026302,419648.6545022788,3291378.955009906
ghost_red,577,19.233333333333334,815.0,1066.0,2964.5737004751054,102091.97568635586,185363.2571543691,-6629562.78679228
ghost_red,578,19.266666666666666,967.0,1351.0,3903.473155991699,100631.79202722094,-22322.19795053989,-5952401.138039218
ghost_red,579,19.3,967.5,1351.0,3919.5766508611064,100603.82915631987,-211463.48538157885,-6016352.217658735
ghost_red,580,19.333333333333332,825.0,1069.5,2982.5795528166273,86534.2263351157,-423412.3457944556,-6442985.252735502
ghost_red,581,19.366666666666667,825.0,1059.5,2059.203102871015,72376.33943668948,-640995.8355639458,3751169.497907301
ghost_red,582,19.4,829.0,1055.5,2092.4268378473867,43801.17063085264,-173334.37926730228,10342723.196284946
ghost_red,583,19.433333333333334,839.0,1050.5,1158.0273823307932,60820.714152202665,48519.044188383974,3142629.9242539145
ghost_red,584,19.466666666666665,836.5,1042.0,2184.2421618114463,47035.773576744905,36174.28234962528,-199342.60821894836
ghost_red,585,19.5,967.5,1350.5,2170.59237074751,63232.33297551102,35229.5369737874,-3509508.8209739737
ghost_red,586,19.533333333333335,831.5,1030.0,2157.0225296148305,49384.4093749974,-197792.972381973,-3288666.6105766697
ghost_red,587,19.566666666666666,833.5,1020.0,1248.8339069740207,50046.134816712816,-184014.90373132395,-74705.21148193532
ghost_red,588,19.6,842.0,1024.0,1273.2787649216905,37116.74912624247,-202773.31981410203,6729435.26326212
ghost_red,589,19.633333333333333,844.0,1023.0,1321.3976372838831,36527.91349577268,264614.113819484,11027332.613874173
ghost_red,590,19.666666666666668,839.5,1000.5,1337.9592222779652,54757.6900475414,532382.1877775096,3495257.115919384
ghost_red,591,19.7,841.5,1002.0,2492.9960589737434,72020.05934760664,497631.2548807763,-291388.2835687632
ghost_red,592,19.733333333333334,967.5,1350.5,3586.725331423502,87933.10703959315,512956.30220625864,-3279084.849853935
ghost_red,593,19.766666666666666,839.5,984.5,3575.068502980728,106217.14616135722,279025.5982238472,-11354652.349434683
ghost_red,594,19.8,839.0,976.0,3698.5441232958065,106534.81358784964,-244020.52108938684,-11765933.01359412
ghost_red,595,19.833333333333332,967.5,1351.0,3666.755881705808,89949.11142206477,-505369.9360157609,-3537864.9006562354
ghost_red,596,19.866666666666667,842.0,959.0,2522.2251658138357,72843.48452013225,-479878.18113313586,-3670894.1386014447
ghost_red,597,19.9,842.5,956.5,1428.8757057985983,57957.23267985572,-750096.2119225238,-375143.5917361099
ghost_red,598,19.933333333333334,841.5,952.0,1539.8428605429297,22837.070391963993,-504887.7539155432,7907507.142912743
ghost_red,599,19.966666666666665,834.5,944.5,430.6593914765227,24298.049085486167,-222929.06906167435,3660674.735604793
ghost_red,600,20.0,818.0,955.5,444.1384815047594,7975.132454519034,-260842.77154189037,2664671.8925728193
ghost_red,601,20.033333333333335,781.0,953.5,427.11114972599546,6908.530982693474,-45284.2762234864,3277094.7710933355
ghost_red,602,20.066666666666666,774.0,952.5,394.94873793411097,4956.180706286606,-42369.78680233468,155699.98038548825
ghost_red,603,20.1,769.5,953.0,269.6935536848834,4083.878529204495,-34904.27753112051,4249786.895689594
ghost_red,604,20.133333333333333,766.5,957.0,171.91968455734778,2629.2288708785723,240949.33957697157,4592994.686926074
ghost_red,605,20.166666666666668,756.5,952.0,173.6982465684144,20147.16783433593,271295.36826395115,9465651.537660327
ghost_red,606,20.2,754.0,957.0,1416.3082448714108,20715.58675514198,871992.7754209933,26246848.600432273
ghost_red,607,20.233333333333334,745.0,952.5,1426.8971550175377,78280.01952906883,2021085.2749594362,25927107.525866807
ghost_red,608,20.266666666666666,746.5,947.5,3978.7378046810773,155454.60508577104,2600466.6104787807,4614136.754650274
ghost_red,609,20.3,889.5,1350.0,4930.256514226767,193714.38699789427,2892471.46820697,5774396.830538798
ghost_red,610,20.333333333333332,730.0,949.0,6513.156760117804,226294.59075884707,3852716.757258355,359287.60738978226
ghost_cyan,1,0.03333333333333333,250.0,616.0,335.0,3300.0,-47250.0,641250.0
ghost_cyan,2,0.06666666666666667,250.0,601.0,360.0,2587.5,-35437.5,696093.75
ghost_cyan,3,0.1,250.0,597.0,348.0,2520.0,-23625.0,506250.0
ghost_cyan,4,0.13333333333333333,250.0,583.0,315.0,1935.0,-13500.0,284004.990663849
ghost_cyan,5,0.16666666666666666,250.0,568.0,345.0,1620.0,-4691.333955743399,182754.990663849
ghost_cyan,6,0.2,250.0,563.0,363.0,1622.24440295044,-1316.3339557433992,3394.8030083878316
ghost_cyan,7,0.23333333333333334,250.0,549.0,333.07889277132136,1532.24440295044,-4465.01375518421,-77605.19699161217
ghost_cyan,8,0.26666666666666666,250.0,534.0,345.07889277132136,1324.5768192714927,-6490.01375518421,17352.778902890084
ghost_cyan,9,0.3,250.0,525.0,360.1413656681072,1099.5768192714927,-3308.1618283248704,37097.78823904108
ghost_cyan,10,0.3333333333333333,249.0,515.0,333.1413656681072,1104.0326973831682,-4016.8278725814707,140242.436761024
ghost_cyan,11,0.36666666666666664,250.0,501.0,348.1413656681072,831.7882944327281,6041.333955743399,208227.6244164852
ghost_cyan,12,0.4,250.0,491.0,363.06247289678583,1506.788294432728,9865.013755184209,-23644.803008387848
ghost_cyan,13,0.43333333333333335,250.0,481.0,333.06247289678583,1489.4558781116752,4465.013755184209,23147.221097109898
ghost_cyan,14,0.4666666666666667,250.0,462.0,348.0,1804.4558781116752,11408.16182832487,33272.2210971099
ghost_cyan,15,0.5,250.0,457.0,363.0,2250.0,6683.16182832487,-221747.42742487305
ghost_cyan,16,0.5333333333333333,250.0,448.0,318.0,2250.0,-3375.0,-49285.30159384732
ghost_cyan,17,0.5666666666666667,250.0,428.0,333.0,2025.0,3397.475055401714,124330.01474978335
ghost_cyan,18,0.6,250.0,423.0,363.0,2476.498337026781,4913.667649985556,-99094.23691226807
ghost_cyan,19,0.6333333333333333,250.0,414.0,318.1070065428546,2352.5778433323703,-3208.807405416158,-1281.4320653785253
ghost_cyan,20,0.6666666666666666,250.0,394.0,339.294323794143,2262.5778433323703,4828.238845626986,126063.73168698717
ghost_cyan,21,0.7,250.0,390.0,378.34986031078074,2674.460433040836,5195.44137371632,-56846.63727372604
ghost_cyan,22,0.7333333333333333,249.0,380.0,348.34986031078074,2608.940601580125,1038.463027378585,244066.2960662266
ghost_cyan,23,0.7666666666666667,248.0,358.0,333.66477983440916,2743.691301532742,21466.52777813143,448227.0637719539
ghost_cyan,24,0.8,248.0,353.0,295.8004139786739,4040.042453455554,30920.26727884218,-262796.4993563762
ghost_cyan,25,0.8333333333333334,248.0,339.0,253.61309672738543,4805.042453455554,3946.7611543730136,-561480.6391245284
ghost_cyan,26,0.8666666666666667,250.0,334.0,259.60926898202916,4303.159863747088,-6511.77532945972,-135360.49789345072
ghost_cyan,27,0.9,249.0,338.0,262.60926898202916,4370.924098158239,-5077.272038523699,-318276.301479859
ghost_cyan,28,0.9333333333333333,250.0,352.0,262.29434945840075,3964.675061178842,-27730.195428116986,-450887.8175235349
ghost_cyan,29,0.9666666666666667,250.0,367.0,345.0517087712814,2522.24440295044,-35136.45987342602,193202.9314217547
ghost_cyan,30,1.0,250.0,372.0,363.0517087712814,1622.24440295044,-14850.0,455666.90743754123
ghost_cyan,31,1.0333333333333334,250.0,386.0,333.0,1532.24440295044,-4758.666044256601,131120.009336151
ghost_cyan,32,1.0666666666666667,250.0,401.0,345.0,1305.0,-6108.666044256601,30879.990663849014
ghost_cyan,33,1.1,250.0,410.0,360.0,1125.0,-2700.0,51129.990663849014
ghost_cyan,34,1.1333333333333333,250.0,420.0,330.0,1125.0,-2700.0,151875.0
ghost_cyan,35,1.1666666666666667,250.0,434.0,345.0,945.0,7425.0,182250.0
ghost_cyan,36,1.2,250.0,444.0,363.0,1620.0,9450.0,-70875.0
ghost_cyan,37,1.2333333333333334,250.0,453.0,333.0,1575.0,2700.0,10125.0
ghost_cyan,38,1.2666666666666666,250.0,473.0,348.0,1800.0,10125.0,50625.0
ghost_cyan,39,1.3,250.0,478.0,363.0,2250.0,6075.0,-212120.009336151
ghost_cyan,40,1.3333333333333333,250.0,487.0,318.0,2205.0,-4016.3339557433997,-39995.00933615099
ghost_cyan,41,1.3666666666666667,250.0,507.0,330.0,1982.24440295044,3408.6660442566003,114769.80300838784
ghost_cyan,42,1.4,250.0,511.0,360.06247289678583,2432.24440295044,3634.98624481579,-158605.19699161215
ghost_cyan,43,1.4333333333333333,250.0,521.0,318.06247289678583,2224.5768192714927,-7165.01375518421,-114272.22109710991
ghost_cyan,44,1.4666666666666666,250.0,540.0,333.1141816680673,1954.5768192714927,-3983.1618283248704,97847.78823904108
ghost_cyan,45,1.5,249.0,545.0,363.1141816680673,1959.0326973831682,-641.8278725814707,-42007.563238975956
ghost_cyan,46,1.5333333333333334,250.0,555.0,348.1141816680673,1911.788294432728,-6783.666044256601,-4397.375583514794
ghost_cyan,47,1.5666666666666667,250.0,574.0,375.0517087712814,1506.788294432728,-934.9862448157903,199564.47729063316
ghost_cyan,48,1.6,250.0,579.0,387.0517087712814,1849.4558781116752,6520.63244178561,24852.94585550973
ghost_cyan,49,1.6333333333333333,250.0,598.0,360.0,1941.497123885102,721.8768122181918,-87440.6147425323
ghost_cyan,50,1.6666666666666667,250.0,612.0,378.04998611882183,1897.5809989262216,691.258125616791,67846.43516120085
ghost_cyan,51,1.7,250.0,617.0,378.11245901560767,1987.5809989262216,5244.97248963158,102301.00793591578
ghost_cyan,52,1.7333333333333334,250.0,632.0,336.19135178692903,2247.2458315683266,7511.325321344509,72468.6471290933
ghost_cyan,53,1.7666666666666666,249.0,647.0,344.986488385313,2488.336020349189,10076.215631571133,122752.11759282081
ghost_cyan,54,1.8,249.0,656.0,339.0697575172728,2918.993540339736,15694.79982753256,-12159.898759430605
ghost_cyan,55,1.8333333333333333,248.0,666.0,291.019771398451,3534.6560088513593,9265.555714275757,-190793.25171042286
ghost_cyan,56,1.8666666666666667,258.0,676.0,306.0090072729466,3536.697254624786,2975.2497135043714,-238937.71832690696
ghost_cyan,57,1.9,263.0,676.0,323.99009052080606,3733.0059897516503,-6663.625507518038,-295729.82535192574
ghost_cyan,58,1.9333333333333333,272.0,676.0,300.3019604652767,3092.4555541235836,-16740.07197662401,-45543.348894768686
ghost_cyan,59,1.9666666666666666,292.0,675.0,333.2186913333169,2617.00119131005,-9699.848767169282,172340.8610709829
ghost_cyan,60,2.0,297.0,675.0,363.2186913333169,2445.7989696456316,-5250.6812385584835,53288.96005563787
ghost_cyan,61,2.033333333333333,306.0,676.0,321.1669825620354,2266.955775406151,-6147.251430126756,270885.5041942155
ghost_cyan,62,2.066666666666667,326.0,675.0,339.1553810584795,2035.9822076371813,12808.35237438922,622217.9609632109
ghost_cyan,63,2.1,330.0,676.0,372.0483745156249,3120.8459336987657,35333.945967420645,102558.51159821467
ghost_cyan,64,2.1333333333333333,341.0,675.0,318.5893941781218,4391.578605465224,19645.58648093687,-491584.80503984774
ghost_cyan,65,2.1666666666666665,361.0,675.0,333.5893941781218,4430.551699094556,2561.6256314307975,-315653.3588091909
ghost_cyan,66,2.2,366.0,675.0,360.5893941781218,4562.353647560611,-1397.9707730091934,-374890.1672946973
ghost_cyan,67,2.2333333333333334,366.0,685.0,324.54101966249686,4337.353647560611,-22431.05218821569,-541166.0630393996
ghost_cyan,68,2.2666666666666666,366.0,704.0,336.54101966249686,3066.950168346231,-37475.708308969166,12907.140095587301
ghost_cyan,69,2.3,366.0,709.0,360.0,1838.9730936293327,-21570.576181843204,450128.0303822644
ghost_cyan,70,2.3333333333333335,366.0,723.0,327.0,1628.9117562233507,-7467.1729501515365,301537.7370218115
ghost_cyan,71,2.3666666666666667,366.0,738.0,342.2066511224918,1341.1615636192303,-1468.060380389108,331556.00499766495
ghost_cyan,72,2.4,366.0,742.0,348.49172045167876,1531.04106419741,14636.56071635946,403786.54069535766
ghost_cyan,73,2.433333333333333,366.0,756.0,321.49172045167876,2316.9322780431944,25451.04233263473,36355.961372317906
ghost_cyan,74,2.466666666666667,364.0,771.0,323.8886900713488,3227.7772197063923,17060.291474513986,-316682.5814101036
ghost_cyan,75,2.5,364.0,777.0,341.8886900713488,3454.285043010793,4338.8702386278255,-294633.4664118731
ghost_cyan,76,2.533333333333333,364.0,791.0,314.682038948857,3517.0352356149137,-2581.939619610889,-142881.46432480923
ghost_cyan,77,2.566666666666667,378.0,791.0,338.39696961967,3282.155735036734,-5186.560716359459,-251911.54069535766
ghost_cyan,78,2.6,388.0,791.0,350.39696961967,3171.26452119095,-19376.04233263473,-240861.10652257182
ghost_cyan,79,2.6333333333333333,398.0,791.0,333.0,1990.419579527752,-21243.967817864243,338921.22959577676
ghost_cyan,80,2.6666666666666665,417.0,791.0,348.0,1755.0,3218.7063070837235,440159.5172679637
ghost_cyan,81,2.7,422.0,791.0,360.0,2205.0,8100.0,-78655.59460625585
ghost_cyan,82,2.7333333333333334,431.0,791.0,315.0,2295.0,-2025.0,-60750.0
ghost_cyan,83,2.7666666666666666,451.0,791.0,333.0,2070.0,4050.0,91125.0
ghost_cyan,84,2.8,455.0,791.0,363.0,2565.0,4050.0,-162000.0
ghost_cyan,85,2.8333333333333335,465.0,791.0,318.0,2340.0,-6750.0,-30375.0
ghost_cyan,86,2.8666666666666667,485.0,791.0,333.0,2115.0,2025.0,131625.0
ghost_cyan,87,2.9,489.0,791.0,363.0,2475.0,2025.0,-151875.0
ghost_cyan,88,2.933333333333333,499.0,791.0,318.0,2250.0,-8100.0,-50625.0
ghost_cyan,89,2.966666666666667,518.0,791.0,333.0,1935.0,-1350.0,121500.0
ghost_cyan,90,3.0,523.0,791.0,363.0,2160.0,0.0,-162000.0
ghost_cyan,91,3.033333333333333,533.0,791.0,333.0,1935.0,-12150.0,-81000.0
ghost_cyan,92,3.066666666666667,552.0,791.0,348.0,1350.0,-5400.0,273375.0
ghost_cyan,93,3.1,557.0,791.0,363.0,1575.0,6075.0,121500.0
ghost_cyan,94,3.1333333333333333,571.0,791.0,333.0,1755.0,2700.0,-10125.0
ghost_cyan,95,3.1666666666666665,586.0,791.0,360.0,1755.0,5400.0,30375.0
ghost_cyan,96,3.2,591.0,791.0,390.0,2115.0,4725.0,-151875.0
ghost_cyan,97,3.2333333333333334,605.0,791.0,363.0,2070.0,-4725.0,-111375.0
ghost_cyan,98,3.2666666666666666,624.0,791.0,390.0,1800.0,-2700.0,51462.97061926949
ghost_cyan,99,3.3,634.0,791.0,405.0,1890.0,-1294.135292048702,-8865.884270458551
ghost_cyan,100,3.3333333333333335,644.0,791.0,348.0,1713.7243138634199,-3291.0589513639034,172024.27235255163
ghost_cyan,101,3.3666666666666667,663.0,791.0,351.04998611882183,1670.596069909073,10174.149531454741,436951.1782872431
ghost_cyan,102,3.4,668.0,791.0,369.1076571063679,2392.000949293736,25839.01960111897,202103.94396977284
ghost_cyan,103,3.433333333333333,677.0,791.0,324.1076571063679,3393.1973766503374,23647.745796106265,-220006.5886065099
ghost_cyan,104,3.466666666666667,698.0,790.0,315.17904523125384,3968.51733570082,11171.913694018309,-387880.61742794985
ghost_cyan,105,3.5,703.0,790.0,345.17904523125384,4137.991622918225,-2210.9620324237285,-310065.9483820958
ghost_cyan,106,3.533333333333333,712.0,790.0,300.12905911243206,3821.1198668725715,-9499.149531454745,-212670.8635304286
ghost_cyan,107,3.566666666666667,712.0,809.0,309.0713881248859,3504.714987487909,-16389.019601118973,-251890.97335050334
ghost_cyan,108,3.6,712.0,814.0,339.0713881248859,2728.518560131307,-26291.881088154965,-50978.22312130472
ghost_cyan,109,3.6333333333333333,712.0,824.0,336.0,1751.9229149442447,-19787.567809205953,378507.9996503453
ghost_cyan,110,3.6666666666666665,712.0,843.0,354.04998611882183,1409.3473728509102,-1058.014444798612,362416.8563991834
ghost_cyan,111,3.7,712.0,848.0,366.36490564245025,1681.388618624337,4373.555950739608,72328.39882432813
ghost_cyan,112,3.7333333333333334,712.0,863.0,336.36490564245025,1700.917769566884,3763.878810156598,201231.53060502495
ghost_cyan,113,3.7666666666666666,711.0,878.0,338.5808069035681,1932.313872634777,17788.991324407936,348538.3111727988
ghost_cyan,114,3.8,710.0,882.0,318.9416790447892,2886.850524527413,26999.766221676517,-127693.40351583544
ghost_cyan,115,3.8333333333333335,711.0,897.0,285.89169292596745,3732.2982874132117,9276.09775668557,-450349.8325862419
ghost_cyan,116,3.8666666666666667,716.0,906.0,315.57677340233903,3505.2570416397853,-3023.5559507396074,-256349.6485026325
ghost_cyan,117,3.9,721.0,906.0,333.57677340233903,3530.727890697238,-7813.878810156597,-303319.5012242944
ghost_cyan,118,3.933333333333333,735.0,906.0,316.36087214122114,2984.331787629345,-23244.856032359232,-301141.47006425366
ghost_cyan,119,3.966666666666667,750.0,906.0,345.0,1981.0708218732884,-27889.97681444017,166181.90556389853
ghost_cyan,120,4.0,760.0,906.0,360.0,1125.0,-12166.06232809933,357599.6522166026
ghost_cyan,121,4.033333333333333,769.0,906.0,336.0,1170.0,-4050.0,382888.58091147133
ghost_cyan,122,4.066666666666666,783.0,906.0,354.0,855.0,13359.843065998759,662533.6330405353
ghost_cyan,123,4.1,793.0,906.0,369.0,2060.6562043999174,40118.90886936902,257285.56631850303
ghost_cyan,124,4.133333333333334,804.0,906.0,332.310988842807,3529.5939246246007,30512.21415389896,-393611.4077826048
ghost_cyan,125,4.166666666666667,824.0,906.0,347.310988842807,4094.8038146598483,13878.148350528698,-356433.2123084844
ghost_cyan,126,4.2,828.0,906.0,356.310988842807,4454.803814659848,6750.0,-378194.8712479119
ghost_cyan,127,4.233333333333333,828.0,916.0,305.310988842807,4544.803814659848,-11334.843065998759,-520783.63304053526
ghost_cyan,128,4.266666666666667,828.0,935.0,320.310988842807,3699.147610259931,-27968.90886936902,-155032.99374337605
ghost_cyan,129,4.3,828.0,940.0,360.0,2680.2098900352466,-21670.375982223828,273113.9803577318
ghost_cyan,130,4.333333333333333,828.0,949.0,315.0,2254.4558781116752,-9761.31017885357,315491.41425699886
ghost_cyan,131,4.366666666666666,828.0,969.0,330.0517087712814,2029.4558781116752,-637.615031757244,136855.4272064449
ghost_cyan,132,4.4,828.0,973.0,360.0517087712814,2211.9482093278593,-637.615031757244,-178616.86220461375
ghost_cyan,133,4.433333333333334,828.0,983.0,333.0517087712814,1986.948209327859,-12545.40584539816,-78369.43477974068
ghost_cyan,134,4.466666666666667,829.0,1002.0,348.0517087712814,1375.5878196346484,-5862.244017073291,238308.50576969452
ghost_cyan,135,4.5,828.0,1007.0,363.1306015426028,1596.1319415229732,3341.8278725814716,6877.876396307023
ghost_cyan,136,4.533333333333333,829.0,1022.0,333.07889277132136,1598.3763444734132,-5403.7189239861555,-81063.19261236342
ghost_cyan,137,4.566666666666666,828.0,1036.0,348.07889277132136,1235.8840132572293,-2062.3849682427563,230562.8129016916
ghost_cyan,138,4.6,828.0,1041.0,345.1577855426427,1460.8840132572293,9967.135269459952,80195.37614066755
ghost_cyan,139,4.633333333333334,828.0,1055.0,315.1577855426427,1900.3596978878927,3283.9734411350814,-189509.44713062132
ghost_cyan,140,4.666666666666667,828.0,1070.0,348.12887889014314,1679.815575999568,-2666.8278725814703,-35445.67996184763
ghost_cyan,141,4.7,829.0,1074.0,363.19135178692903,1722.571173049128,920.9281103452388,61456.41700378588
ghost_cyan,142,4.733333333333333,828.0,1089.0,333.2702445582504,1741.2107833559173,1430.2665943375873,241131.6234659908
ghost_cyan,143,4.766666666666667,828.0,1104.0,351.19135178692903,1817.9222793383003,16996.369674744623,442626.8739442985
